request_id,layer,iteration,q_len,batch,prepare_attn_critical_ms,attention_critical_ms,prepare_mlp_critical_ms,mlp_critical_ms,postprocess_critical_ms,block_critical_sum_ms
measured_2,15,2,32,1,0.2519359886646271,0.9097599983215332,0.6606720089912415,3.31823992729187,0.018880000337958336,5.15948792360723
measured_2,15,3,32,1,0.16361600160598755,0.6783679723739624,0.2200320065021515,2.6343679428100586,0.012799999676644802,3.709183922968805
measured_2,15,4,32,1,0.1823360025882721,0.6079999804496765,0.2253440022468567,2.7243518829345703,0.012575999833643436,3.752607868053019
measured_2,15,5,32,1,0.15932799875736237,0.6838719844818115,0.27001601457595825,2.7361600399017334,0.012864000163972378,3.862240037880838
measured_2,15,6,32,1,0.17878399789333344,0.6141759753227234,0.2451840043067932,2.700831890106201,0.013055999763309956,3.752031867392361
measured_2,15,7,32,1,0.1674879938364029,0.5949119925498962,0.256415992975235,2.6884799003601074,0.012992000207304955,3.7202878799289465
measured_2,15,8,32,1,0.1701119989156723,0.6646080017089844,0.23283199965953827,2.6897919178009033,0.012927999719977379,3.7702719178050756
measured_2,15,9,32,1,0.16463999450206757,0.6814079880714417,0.22976000607013702,2.8352959156036377,0.012736000120639801,3.9238399043679237
measured_2,15,10,32,1,0.16252799332141876,0.6376000046730042,0.22368000447750092,2.6553280353546143,0.01321600005030632,3.6923520378768444
measured_2,15,11,32,1,0.17535999417304993,0.5980160236358643,0.2869440019130707,2.747231960296631,0.012864000163972378,3.820415980182588
measured_2,15,12,32,1,0.18675200641155243,0.608896017074585,0.22592000663280487,2.6570239067077637,0.012512000277638435,3.6911039371043444
measured_2,15,13,32,1,0.17865599691867828,0.6031360030174255,0.2444480061531067,2.66211199760437,0.012543999589979649,3.7008960032835603
measured_2,15,14,32,1,0.2518720030784607,1.0574719905853271,1.4713280200958252,3.981760025024414,0.021568000316619873,6.784000039100647
measured_2,15,15,32,1,0.16396799683570862,0.6595839858055115,0.22806400060653687,2.65116810798645,0.012480000033974648,3.715264091268182
measured_2,15,16,32,1,0.1722240000963211,0.5930879712104797,0.25465598702430725,2.7026240825653076,0.01235199999064207,3.734944040887058
measured_2,15,17,32,1,0.1833599954843521,0.617792010307312,0.22633600234985352,2.663264036178589,0.012480000033974648,3.703232044354081
measured_2,15,18,32,1,0.17177599668502808,0.6411839723587036,0.2319359928369522,2.6525440216064453,0.02844800055027008,3.7258879840373993
measured_2,15,19,32,1,0.2568959891796112,1.0709760189056396,1.2785919904708862,2.8432960510253906,0.012640000320971012,5.462400049902499
measured_2,15,20,32,1,0.18384000658988953,0.6064640283584595,0.24447999894618988,2.69868803024292,0.012736000120639801,3.7462080642580986
measured_2,15,21,32,1,0.17017599940299988,0.6039999723434448,0.25974398851394653,3.22271990776062,0.01744000054895878,4.27407986856997
measured_2,15,22,32,1,0.18777599930763245,0.6731200218200684,0.4188160002231598,2.8327040672302246,0.01283199992030859,4.125248088501394
measured_2,15,23,32,1,0.17907199263572693,0.6711999773979187,0.3666880130767822,2.9208641052246094,0.013183999806642532,4.15100808814168
measured_2,15,24,32,1,0.20960000157356262,0.8091199994087219,0.8041599988937378,3.137984037399292,0.016383999958634377,4.977248037233949
measured_2,15,25,32,1,0.17212800681591034,0.6325439810752869,0.23001599311828613,2.664896011352539,0.013824000023305416,3.713407992385328
measured_2,15,26,32,1,0.2553919851779938,1.0261119604110718,1.2674239873886108,2.8586559295654297,0.01321600005030632,5.420799862593412
measured_2,15,27,32,1,0.16918399930000305,0.6123520135879517,0.2634879946708679,2.6312320232391357,0.012736000120639801,3.688992030918598
measured_2,15,28,32,1,0.16195200383663177,0.6315839886665344,0.23068800568580627,2.727519989013672,0.012736000120639801,3.764479987323284
measured_2,15,29,32,1,0.1693439930677414,0.6553599834442139,0.23580799996852875,2.647007942199707,0.012992000207304955,3.720511918887496
measured_2,15,30,32,1,0.2934400141239166,0.9435520172119141,1.0615999698638916,3.6191680431365967,0.012896000407636166,5.930656044743955
measured_2,15,31,32,1,0.16627199947834015,0.6204800009727478,0.25910401344299316,2.6246719360351562,0.013120000250637531,3.683647950179875
measured_2,15,32,32,1,0.1669439971446991,0.6036800146102905,0.24687999486923218,2.681823968887329,0.01321600005030632,3.7125439755618572
measured_2,15,33,32,1,0.174112007021904,0.6591039896011353,0.22032000124454498,2.649247884750366,0.012160000391304493,3.714943883009255
measured_2,15,34,32,1,0.18934400379657745,0.6445440053939819,32.52841567993164,16.656639099121094,0.013504000380635262,50.03244678862393
measured_2,15,35,32,1,0.16838400065898895,0.6102079749107361,0.3511039912700653,2.8737599849700928,0.013024000450968742,4.016479952260852
measured_2,15,36,32,1,0.1690240055322647,0.6240959763526917,0.23324799537658691,2.6393918991088867,0.02457600086927414,3.690335877239704
measured_2,15,37,32,1,0.17564800381660461,0.6267200112342834,0.2747200131416321,2.832159996032715,0.012512000277638435,3.9217600245028734
measured_2,15,38,32,1,0.2568640112876892,0.8967679738998413,1.160256028175354,2.7767679691314697,0.01283199992030859,5.103487982414663
measured_2,15,39,32,1,0.17587199807167053,0.618336021900177,0.2184319943189621,2.6634879112243652,0.012575999833643436,3.6887039253488183
measured_2,15,40,32,1,0.16755199432373047,0.6263999938964844,0.24048000574111938,2.7056639194488525,0.012671999633312225,3.752767913043499
measured_2,15,41,32,1,0.16867199540138245,0.6809920072555542,0.2685439884662628,3.278208017349243,0.015263999812304974,4.411680008284748
measured_2,15,42,32,1,0.16332800686359406,0.6386880278587341,0.2245119959115982,3.2116799354553223,0.018624000251293182,4.256831966340542
measured_2,15,43,32,1,0.18467199802398682,0.6759679913520813,0.8347200155258179,2.714463949203491,0.013567999936640263,4.4233919540420175
measured_2,15,44,32,1,0.23056000471115112,0.8633279800415039,1.0056320428848267,3.500767946243286,0.012736000120639801,5.613023974001408
measured_2,15,45,32,1,0.1653759926557541,0.6392959952354431,0.22908799350261688,2.7519679069519043,0.013151999562978745,3.798879887908697
measured_2,15,46,32,1,0.16790400445461273,0.652288019657135,0.23366400599479675,2.627039909362793,0.026623999699950218,3.7075199391692877
measured_2,15,47,32,1,0.16543999314308167,0.6295679807662964,0.22803199291229248,2.6667840480804443,0.013535999692976475,3.7033600145950913
measured_2,15,48,32,1,0.16870400309562683,0.6273599863052368,0.2303680032491684,2.678816080093384,0.012575999833643436,3.7178240725770593
measured_2,15,49,32,1,0.16758400201797485,0.6282240152359009,0.22623999416828156,2.696671962738037,0.012799999676644802,3.731519973836839
measured_2,15,50,32,1,0.25596800446510315,0.9891520142555237,1.2123520374298096,3.180191993713379,0.013887999579310417,5.651552049443126
measured_2,15,51,32,1,0.2502079904079437,0.998528003692627,1.1866559982299805,3.3411519527435303,0.012992000207304955,5.789535945281386
measured_2,15,52,32,1,0.2550719976425171,0.8984000086784363,0.7542399764060974,3.6583359241485596,0.012927999719977379,5.578975906595588
measured_2,15,53,32,1,0.23104000091552734,0.9158400297164917,0.737824022769928,3.6707520484924316,0.019168000668287277,5.574624102562666
measured_2,15,54,32,1,0.16451199352741241,0.7063040137290955,0.30768001079559326,3.625312089920044,0.017791999503970146,4.821600107476115
measured_2,15,55,32,1,0.2566719949245453,1.0318080186843872,1.503167986869812,3.9925119876861572,0.018880000337958336,6.80303998850286
measured_2,15,56,32,1,0.17510400712490082,0.597055971622467,0.271263986825943,2.671488046646118,0.017216000705957413,3.7321280129253864
measured_2,15,57,32,1,0.16441600024700165,0.6184960007667542,0.2624639868736267,2.717600107192993,0.013535999692976475,3.776512094773352
measured_2,15,58,32,1,0.16764800250530243,0.6469119787216187,0.2274239957332611,2.68176007270813,0.012512000277638435,3.7362560499459505
measured_2,15,59,32,1,0.16780799627304077,0.6313279867172241,0.23481599986553192,2.700671911239624,0.012896000407636166,3.747519894503057
measured_2,15,60,32,1,0.1597760021686554,0.6517120003700256,0.23161600530147552,2.6653120517730713,0.012768000364303589,3.7211840599775314
measured_2,15,61,32,1,0.16636799275875092,0.6304960250854492,0.23574399948120117,2.6738240718841553,0.013120000250637531,3.719552089460194
measured_2,15,62,32,1,0.16771200299263,0.6782400012016296,0.22966399788856506,2.704063892364502,0.012480000033974648,3.7921598944813013
measured_2,15,63,32,1,0.1656319946050644,0.6343039870262146,0.2285120040178299,2.7167680263519287,0.012864000163972378,3.75808001216501
measured_2,15,64,32,1,0.16630400717258453,0.8294079899787903,0.3591359853744507,3.7329280376434326,0.01913600042462349,5.106912020593882
measured_2,15,65,32,1,0.16601599752902985,0.6500160098075867,0.23212799429893494,2.713279962539673,0.013120000250637531,3.774559964425862
measured_2,15,66,32,1,0.1634880006313324,0.6363199949264526,0.2274239957332611,2.679327964782715,0.013504000380635262,3.7200639564543962
measured_2,15,67,32,1,0.25571200251579285,1.0153599977493286,1.3321599960327148,2.911072015762329,0.01228800043463707,5.5265920124948025
measured_2,15,68,32,1,0.18185600638389587,0.6244480013847351,0.2492160052061081,2.7125439643859863,0.012864000163972378,3.780927977524698
measured_2,15,69,32,1,0.1823360025882721,0.612064003944397,0.23107199370861053,2.695552110671997,0.012256000190973282,3.73328011110425
measured_2,15,70,32,1,0.1594880074262619,0.67084801197052,0.24025599658489227,2.7882559299468994,0.016543999314308167,3.8753919452428818
measured_2,15,71,32,1,0.23788799345493317,0.9499840140342712,0.7360320091247559,3.794271945953369,0.01788800023496151,5.736063962802291
measured_2,15,72,32,1,0.17334400117397308,0.6356160044670105,0.6762239933013916,2.7537600994110107,0.012992000207304955,4.251936098560691
measured_2,15,73,32,1,0.16415999829769135,0.6430400013923645,0.23126399517059326,3.4160640239715576,0.01849599927663803,4.473024018108845
measured_2,15,74,32,1,0.25891199707984924,1.0090880393981934,1.1901119947433472,3.32857608795166,0.012543999589979649,5.79923211876303
measured_2,15,75,32,1,0.4554559886455536,1.6285439729690552,2.7058238983154297,4.851327896118164,0.023264000192284584,9.664415756240487
measured_2,15,76,32,1,0.16662399470806122,0.6385599970817566,0.28566399216651917,2.74566388130188,0.013279999606311321,3.849791864864528
measured_2,15,77,32,1,0.1708800047636032,0.6068480014801025,0.33228799700737,3.6783039569854736,0.019231999292969704,4.807551959529519
measured_2,15,78,32,1,0.2537600100040436,0.9914559721946716,1.1887359619140625,3.288800001144409,0.01408000010997057,5.7368319453671575
measured_2,15,79,32,1,0.160863995552063,0.6552960276603699,0.22732800245285034,2.698335886001587,0.012864000163972378,3.7546879118308425
measured_2,15,80,32,1,0.18211199343204498,0.6537920236587524,0.23369599878787994,2.6543679237365723,0.012480000033974648,3.7364479396492243
measured_2,15,81,32,1,0.16742399334907532,0.6507200002670288,0.23660799860954285,2.6175360679626465,0.028960000723600388,3.701248060911894
measured_2,15,82,32,1,0.16150400042533875,0.6410880088806152,0.2327679991722107,2.713599920272827,0.012799999676644802,3.7617599284276366
measured_2,15,83,32,1,0.16201600432395935,0.6339840292930603,0.23465600609779358,2.673856019973755,0.01283199992030859,3.7173440596088767
measured_2,15,84,32,1,0.1701440066099167,0.6103360056877136,0.2531200051307678,2.6566720008850098,0.012319999746978283,3.702592018060386
measured_2,15,85,32,1,0.1785919964313507,0.6494079828262329,0.27875199913978577,2.820512056350708,0.012959999963641167,3.9402240347117186
measured_2,15,86,32,1,0.20678399503231049,0.8235840201377869,0.6399679780006409,3.247328042984009,0.017376000061631203,4.935040036216378
measured_2,15,87,32,1,0.2112639993429184,0.8255360126495361,0.7896000146865845,3.26857590675354,0.01711999997496605,5.112095933407545
measured_2,15,88,32,1,0.16521599888801575,0.7085760235786438,0.3043519854545593,2.816800117492676,0.013344000093638897,4.0082881255075336
measured_2,15,89,32,1,0.26080000400543213,0.6380800008773804,0.27718400955200195,2.7256319522857666,0.012768000364303589,3.9144639670848846
measured_2,15,90,32,1,0.1669120043516159,0.66566401720047,0.23043200373649597,2.6383039951324463,0.013248000293970108,3.7145600207149982
measured_2,15,91,32,1,0.2471040040254593,0.770687997341156,1.2396160364151,2.7622718811035156,0.01484800036996603,5.034527919255197
measured_2,15,92,32,1,0.24687999486923218,0.9975360035896301,1.3060799837112427,3.153856039047241,0.012927999719977379,5.717280020937324
measured_2,15,93,32,1,0.2447039932012558,0.8974080085754395,0.9584959745407104,3.5294079780578613,0.013504000380635262,5.643519954755902
measured_2,15,94,32,1,0.18911999464035034,0.6827520132064819,0.25433599948883057,2.7076799869537354,0.01228800043463707,3.8461759947240353
measured_2,15,95,32,1,0.16495999693870544,0.6482239961624146,0.22924800217151642,2.6789441108703613,0.01321600005030632,3.734592106193304
measured_2,15,96,32,1,0.26080000400543213,1.0043200254440308,1.359455943107605,3.9625279903411865,0.01881599985063076,6.605919962748885
measured_2,15,97,32,1,0.27497598528862,1.0179200172424316,1.4646400213241577,4.002943992614746,0.019168000668287277,6.779648017138243
measured_2,15,98,32,1,0.2356480062007904,1.0262080430984497,1.2728320360183716,3.507136106491089,0.01283199992030859,6.054656191729009
measured_2,15,99,32,1,0.169855996966362,0.6295679807662964,0.2518720030784607,3.406752109527588,0.017791999503970146,4.475840089842677
measured_2,15,100,32,1,0.16569599509239197,0.6071360111236572,0.25648000836372375,2.6615359783172607,0.01235199999064207,3.7031999928876758
measured_2,15,101,32,1,0.16841599345207214,0.6504319906234741,0.21801599860191345,2.7061119079589844,0.013151999562978745,3.756127890199423
measured_2,15,102,32,1,0.17791999876499176,0.6273919939994812,0.2810879945755005,2.6702721118927,0.012319999746978283,3.768992098979652
measured_2,15,103,32,1,0.16595199704170227,0.7097600102424622,0.24860799312591553,2.8053760528564453,0.012864000163972378,3.9425600534304976
measured_2,15,104,32,1,0.16889600455760956,0.6961920261383057,0.4615359902381897,3.8015360832214355,0.018400000408291817,5.146560104563832
measured_2,15,105,32,1,0.1656319946050644,0.6468480229377747,0.23270399868488312,2.730976104736328,0.012736000120639801,3.78889612108469
measured_4,15,0,64,1,0.2539199888706207,0.7247679829597473,0.9851840138435364,2.718208074569702,0.012640000320971012,4.694720060564578
measured_4,15,1,64,1,0.18192000687122345,0.5849279761314392,0.24131199717521667,3.6348800659179688,0.019711999222636223,4.662752045318484
measured_4,15,2,32,1,0.24675199389457703,1.1865919828414917,1.2516160011291504,2.72489595413208,0.012032000347971916,5.421887932345271
measured_4,15,3,32,1,0.2473279982805252,0.8179519772529602,1.152608036994934,2.7636799812316895,0.02582399919629097,5.0073919929564
measured_4,15,4,32,1,0.17155200242996216,0.6240959763526917,0.23343999683856964,2.6724801063537598,0.012959999963641167,3.7145280819386244
measured_4,15,5,32,1,0.17132799327373505,0.6516799926757812,0.2687680125236511,2.712575912475586,0.02191999927163124,3.8262719102203846
measured_4,15,6,32,1,0.18880000710487366,0.6139839887619019,0.24886399507522583,3.293855905532837,0.015424000099301338,4.36092789657414
measured_4,15,7,32,1,0.16723200678825378,0.6366400122642517,0.606112003326416,2.7280640602111816,0.012864000163972378,4.1509120827540755
measured_4,15,8,32,1,0.16723200678825378,0.6248000264167786,0.2511039972305298,2.94979190826416,0.01865600049495697,4.011583939194679
measured_4,15,9,32,1,0.16819199919700623,0.6615999937057495,0.2377600073814392,2.696352005004883,0.012256000190973282,3.776160005480051
measured_4,15,10,32,1,0.16307200491428375,0.6299200057983398,0.23049600422382355,2.686527967453003,0.01206399966031313,3.722079982049763
measured_4,15,11,32,1,0.17110399901866913,0.6408960223197937,0.23235200345516205,3.2814719676971436,0.019007999449968338,4.344831991940737
measured_4,15,12,32,1,0.17971199750900269,0.6914880275726318,0.2999039888381958,2.740351915359497,0.012864000163972378,3.9243199294432998
